eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
917,382,279,1002,922,314,259,1055,1032,330,278,1037,1194,356,252,1035,1039,369,252,1028,1072,392,300,1009,1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,0
922,314,259,1055,1032,330,278,1037,1194,356,252,1035,1039,369,252,1028,1072,392,300,1009,1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,0
1032,330,278,1037,1194,356,252,1035,1039,369,252,1028,1072,392,300,1009,1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,0
1194,356,252,1035,1039,369,252,1028,1072,392,300,1009,1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,0
1039,369,252,1028,1072,392,300,1009,1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,0
1072,392,300,1009,1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,0
1572,442,321,1022,1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,0
1356,403,295,1075,1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,0
1128,365,324,1048,897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,0
897,355,407,1079,908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,0
908,375,399,1086,976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,0
976,358,461,1088,959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,0
959,358,417,1081,1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,0
1039,353,452,1085,992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,0
992,395,376,1060,1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,0
1005,369,321,1074,1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,0
1085,381,270,1084,1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,0
1137,363,267,1102,1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,0
1375,351,323,1127,1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,0
1081,329,424,1107,1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,0
1677,394,276,1068,1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,0
1678,353,164,1053,1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,0
1220,245,164,1109,1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,0
1552,274,152,1120,1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,0
1582,268,150,1099,1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,0
1482,240,219,1139,1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,0
1450,225,240,1135,1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,0
1180,256,264,1103,1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,0
1208,293,235,1046,1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,0
1243,253,352,1135,1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,0
1225,257,370,1132,1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,0
1060,258,328,1144,1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,0
1320,240,328,1120,1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,1360,357,157,999,0
1055,230,233,1112,1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,1360,357,157,999,1645,292,133,1040,0
1382,284,218,1092,1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,1360,357,157,999,1645,292,133,1040,1403,307,152,1008,0
1422,291,176,1060,1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,1360,357,157,999,1645,292,133,1040,1403,307,152,1008,793,286,174,1024,0
1283,260,116,1068,1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,1360,357,157,999,1645,292,133,1040,1403,307,152,1008,793,286,174,1024,652,308,149,994,0
1287,270,156,1049,1311,269,149,1061,989,278,137,1045,1368,267,200,1082,1586,327,124,1032,1209,276,211,1059,1236,261,199,1069,1125,290,144,1054,1260,307,207,1016,1258,274,159,1071,1251,350,177,1004,1267,380,159,1001,1562,395,128,982,1066,304,176,1028,1360,357,157,999,1645,292,133,1040,1403,307,152,1008,793,286,174,1024,652,308,149,994,1058,280,208,1029,0
1471,291,115,1029,1524,251,116,1073,1127,278,259,1057,1335,164,71,1018,1308,186,108,1015,1311,71,52,1014,1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,0
1524,251,116,1073,1127,278,259,1057,1335,164,71,1018,1308,186,108,1015,1311,71,52,1014,1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,0
1127,278,259,1057,1335,164,71,1018,1308,186,108,1015,1311,71,52,1014,1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,0
1335,164,71,1018,1308,186,108,1015,1311,71,52,1014,1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,0
1308,186,108,1015,1311,71,52,1014,1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,0
1311,71,52,1014,1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,0
1187,92,14,1014,1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,0
1076,108,118,998,1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,0
1124,179,57,1001,1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,0
1170,173,165,969,1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,0
1259,105,42,1023,1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,0
1277,109,97,998,1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,0
1063,218,149,989,1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,0
1240,229,100,1004,1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,0
1007,178,179,1134,1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,0
1490,267,140,1064,1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,0
1590,278,175,1069,1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,0
1249,269,187,1064,1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,0
1193,247,186,1076,1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,0
1268,275,175,1073,1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,0
1145,268,164,1046,1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,0
1228,285,126,1036,1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,0
1065,260,119,1056,1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,0
1140,273,108,1036,1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,0
1479,295,82,1047,1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,0
1365,287,78,1053,1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,0
1457,279,79,1054,1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,0
1247,281,86,1053,1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,0
1307,275,100,1084,1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,0
1365,259,158,1075,1485,339,124,1023,1562,316,135,1017,1305,291,105,1019,1220,294,98,1040,1153,285,102,1055,1254,309,133,1029,1138,313,151,1043,944,296,104,1036,1406,331,109,997,1240,296,140,1043,1148,310,128,1038,991,282,133,1034,1104,304,99,1034,971,307,120,1028,921,310,114,1035,1263,303,147,1049,1630,336,138,1022,1524,326,167,1014,1342,266,127,1052,0
