eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
549,3104,188,1050,528,3090,187,1041,525,3054,200,1030,437,3008,193,1027,513,3070,207,1035,555,3081,223,1036,570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,1
528,3090,187,1041,525,3054,200,1030,437,3008,193,1027,513,3070,207,1035,555,3081,223,1036,570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,1
525,3054,200,1030,437,3008,193,1027,513,3070,207,1035,555,3081,223,1036,570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,1
437,3008,193,1027,513,3070,207,1035,555,3081,223,1036,570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,1
513,3070,207,1035,555,3081,223,1036,570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,1
555,3081,223,1036,570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,1
570,2979,188,1011,571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,1
571,3100,210,1031,623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,1
623,3138,189,1028,529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,1
529,3076,184,1039,533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,1
533,3130,201,1024,572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,1
572,3241,161,1017,535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,1
535,3104,195,1037,554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,1
554,3121,219,1025,480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,1
480,3004,247,1035,446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,1
446,3196,185,1028,485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,1
485,3134,203,1050,474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,1
474,3133,232,1050,458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,1
458,3134,197,1045,436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,1
436,3210,182,1042,405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,1
405,3199,204,1036,485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,1
485,3108,230,1038,513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,1
513,3101,182,1041,508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,1
508,3189,234,1033,564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,1
564,3031,219,1041,565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,1
565,3067,214,1039,508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,1
508,3136,195,1037,530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,1
530,3115,192,1029,485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,1
485,3202,203,1042,539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,1
539,3335,212,1043,684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,1
684,3144,182,1043,624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,1
624,3157,191,1017,732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,1
732,3148,165,1019,628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,1
628,3069,192,1018,646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,1
646,3030,185,1012,601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,1
601,3092,180,1024,597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,1
597,3121,179,1022,637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,1
637,3092,200,1017,586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,1
586,3199,191,1023,523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,1
523,3217,200,1024,576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,1
576,3182,195,1029,540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,1
540,3071,172,1021,526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,1
526,3092,177,1033,573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,1
573,3215,163,1026,579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,1
579,3112,185,1028,507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,1
507,3033,168,1013,471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,1
471,3139,186,1019,512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,1
512,3112,192,1021,486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,1
486,3105,175,1033,494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,1
494,3150,178,1031,507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,1
507,3130,188,1031,465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,1
465,3146,167,1026,547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,1
547,3059,192,1027,542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,1
542,2991,187,1030,483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,1
483,3073,194,1032,521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,1
521,3101,167,1017,524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,1
524,3303,184,1039,493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,1
493,3231,182,1023,520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,1
520,3155,169,1020,518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1
518,3156,179,1024,561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1
561,3113,178,1019,475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1
475,3109,172,1027,620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1
620,3037,181,1021,613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,1
613,3202,197,1029,603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,1
603,3133,165,1019,538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,1
538,3167,201,1031,510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,1
510,3140,177,1026,780,3046,203,1024,953,2965,205,1013,915,2962,192,1021,921,3237,186,1041,845,3084,184,1022,810,3164,184,1021,855,3167,198,1021,821,3237,188,1022,913,3262,164,1025,871,3112,163,1010,896,3080,187,1037,1053,3103,196,1025,1043,3118,175,1035,1036,3040,188,1026,1100,3223,212,1037,955,3090,153,1030,847,3015,200,1033,801,3153,186,1020,715,3159,166,1042,1
