eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1451,1071,215,980,1269,1084,207,975,981,1076,203,990,1002,1079,232,999,1377,1076,176,969,1218,1077,215,977,1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,1
1269,1084,207,975,981,1076,203,990,1002,1079,232,999,1377,1076,176,969,1218,1077,215,977,1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,1
981,1076,203,990,1002,1079,232,999,1377,1076,176,969,1218,1077,215,977,1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,1
1002,1079,232,999,1377,1076,176,969,1218,1077,215,977,1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,1
1377,1076,176,969,1218,1077,215,977,1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,1
1218,1077,215,977,1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,1
1138,1042,201,997,801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,1
801,1041,276,994,628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,1
628,1057,215,977,515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1
515,1063,232,988,512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,1
512,1052,192,990,531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,1
531,1056,230,992,529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1
529,1050,188,983,575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1
575,1067,225,999,575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1
575,1058,242,994,567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,1
567,1064,228,994,520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1
520,1050,207,990,523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1
523,1060,237,994,540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,1
540,1050,227,994,601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,1
601,1057,230,989,546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1
546,1038,181,1008,590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,1
590,1040,208,1002,547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,1
547,1028,199,985,507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,1
507,1032,217,994,902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,1
902,1033,215,1001,881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,1
881,1009,227,989,999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,1
999,1003,224,999,991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,1
991,1027,215,981,1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,1
1196,1020,242,1002,907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,1
907,1042,186,994,972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,1
972,1008,207,996,1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,1
1043,1061,239,1004,1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,1
1133,1014,181,988,1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,1
1148,1034,189,987,956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,1
956,1033,192,984,1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,1
1337,1046,179,974,1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,1
1116,1046,203,987,996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,1
996,1019,225,980,767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,1
767,1032,272,994,1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,1
1432,1035,189,960,957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,1
957,1030,224,957,803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,1
803,1045,230,979,696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,1
696,1021,180,951,777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,1
777,1035,205,954,811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,1
811,1060,209,943,426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,1
426,1068,257,941,417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,1
417,1025,312,928,468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,1
468,1040,284,926,869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1
869,1022,224,941,656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,1
656,1027,222,924,394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,1
394,1053,281,931,515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,1
515,991,256,920,510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,1
510,1038,299,912,477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,1
477,1019,261,925,567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,1
567,1039,228,926,515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,1
515,1046,227,935,593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,1
593,1064,228,946,663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,1
663,1072,217,957,732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,1
732,1074,207,971,581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,1
581,1086,217,1004,575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,1
575,1061,230,984,624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,1
624,1038,216,990,612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,1
612,1047,207,995,906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,1
906,1048,189,988,640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,1
640,1054,212,984,895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,1
895,1020,223,986,963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,1
963,1044,215,992,1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,1
1005,1062,244,988,951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,1
951,1050,254,995,907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,1
907,1059,222,986,538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,1
538,1064,211,972,588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,1
588,1088,248,976,683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,1
683,1067,234,978,806,1058,276,980,771,1058,224,974,783,1054,213,966,662,1075,234,965,863,1048,182,960,924,1044,254,969,497,1073,190,959,820,1072,226,960,480,1069,193,957,627,1087,188,946,605,1065,175,949,635,1069,191,957,660,1099,205,941,381,1090,263,935,400,1069,246,936,464,1078,230,932,433,1089,247,938,510,1073,215,930,536,1065,242,940,1
